지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
경북,,,,75.38,-0.63,75.09,-0.38,74.81,-0.37,74.79,-0.03,74.66,-0.16,74.6,-0.08,74.52,-0.11,74.64,0.15,74.85,0.29,74.88,0.04,75.1,0.28,75.19,0.12,75.19,0,75.22,0.05,75.2,-0.02,75.15,-0.07,75.1,-0.06,74.87,-0.31,74.68,-0.26,74.51,-0.23,74.52,0.02,74.64,0.16,75.13,0.65,75.39,0.35,75.88,0.64,76.12,0.32,77.1,1.28,78,1.16,78.13,0.17,78.7,0.74,79.16,0.58,79.75,0.75,80.61,1.07,81.44,1.03,82.61,1.43,83.33,0.87,84.44,1.33,84.7,0.31,85.4,0.82,85.85,0.53,86.3,0.52,86.7,0.47,87.09,0.44,87.71,0.72,88.36,0.74,88.81,0.52,89.29,0.54,89.78,0.54,90.36,0.65,90.8,0.48,91.39,0.65,92.03,0.7,92.85,0.88,93.58,0.79,94.75,1.26,95.28,0.56,95.9,0.65,96.83,0.96,97.57,0.77,98.42,0.87,99.98,1.58,100.91,0.93,101.53,0.62,102.07,0.53,102.46,0.38,102.77,0.3,102.99,0.21,103.22,0.23,103.56,0.33,104.01,0.43,104.44,0.42,104.9,0.44,105.33,0.41,105.73,0.38,106.26,0.5,106.73,0.44,107.07,0.32,107.54,0.44,107.73,0.17,108.08,0.33,108.57,0.45,108.79,0.21,108.88,0.08,108.69,-0.17,108.51,-0.17,108.32,-0.17,107.96,-0.33,107.6,-0.34,107.1,-0.46,106.55,-0.52,105.95,-0.56,105.44,-0.49,105,-0.41,104.75,-0.24,104.41,-0.33,103.95,-0.43,103.72,-0.23,103.4,-0.31,103.05,-0.33,102.62,-0.42,102.24,-0.36,101.96,-0.27,101.59,-0.37,101.23,-0.35,100.9,-0.33,100.43,-0.46,100,-0.43,99.61,-0.39,99.14,-0.47,98.8,-0.34,98.44,-0.37,97.99,-0.46,97.51,-0.49,97.08,-0.43,96.69,-0.41,96.07,-0.64,95.46,-0.63,94.94,-0.55,94.43,-0.53,93.73,-0.75,93.15,-0.62,92.65,-0.53,92.17,-0.52,91.45,-0.78,90.91,-0.59,90.39,-0.57,89.97,-0.47,89.51,-0.51,89.1,-0.47,88.76,-0.38,88.47,-0.32,88.15,-0.36
,포항시,,,72.57,-0.76,72.37,-0.29,72.54,0.24,72.82,0.39,72.82,0,73.26,0.6,73.33,0.11,73.66,0.45,74.07,0.55,74.27,0.27,74.63,0.48,74.82,0.26,74.84,0.03,74.94,0.14,75.01,0.09,75.18,0.23,75.11,-0.09,74.91,-0.27,74.68,-0.3,74.57,-0.15,74.52,-0.07,74.61,0.13,74.93,0.42,75.02,0.13,75.6,0.78,75.6,0,76.08,0.63,76.66,0.76,76.58,-0.11,76.98,0.52,77.19,0.28,77.63,0.57,78.14,0.66,78.64,0.64,79.19,0.7,79.64,0.57,80.18,0.67,80.38,0.26,80.81,0.53,81.09,0.35,81.65,0.69,82.03,0.47,82.39,0.43,83.23,1.02,83.97,0.9,84.54,0.67,85.16,0.74,85.56,0.47,86.49,1.08,86.85,0.42,87.4,0.64,88.16,0.87,88.84,0.77,89.79,1.08,90.86,1.19,91.2,0.37,91.93,0.8,92.59,0.72,92.95,0.39,93.41,0.49,95.32,2.04,96.05,0.77,96.82,0.79,97.42,0.62,97.8,0.4,98.19,0.39,98.39,0.2,98.82,0.44,99.28,0.47,99.87,0.59,100.52,0.65,101.26,0.74,101.91,0.64,102.56,0.63,103.59,1.01,104.49,0.87,105.12,0.6,106.11,0.95,106.29,0.17,107.01,0.68,108.4,1.3,109.1,0.65,109.54,0.4,109.55,0,109.35,-0.18,109.26,-0.08,109.2,-0.06,108.89,-0.28,108.37,-0.48,107.81,-0.51,107.19,-0.58,106.66,-0.49,106.17,-0.45,105.76,-0.39,105.18,-0.55,104.64,-0.51,104.29,-0.34,103.93,-0.34,103.57,-0.35,103.12,-0.43,102.73,-0.38,102.46,-0.26,102.21,-0.25,101.8,-0.39,101.35,-0.44,100.73,-0.61,100,-0.73,99.31,-0.69,98.87,-0.44,98.45,-0.43,97.88,-0.57,97.42,-0.47,96.82,-0.62,96.19,-0.64,95.56,-0.66,94.73,-0.87,93.92,-0.85,93.12,-0.86,92.71,-0.44,92.03,-0.73,91.57,-0.5,90.87,-0.77,90.1,-0.85,89.07,-1.14,88.32,-0.84,87.76,-0.63,87.42,-0.39,87.04,-0.44,86.65,-0.45,86.43,-0.26,86.31,-0.14,86.12,-0.22
,,남구,,70.09,-0.3,70.09,0,70.1,0.02,70.21,0.15,70.35,0.21,70.41,0.08,70.46,0.07,70.94,0.69,71.03,0.13,71.02,-0.02,71.23,0.3,71.27,0.06,71.27,0,71.27,0,71.27,0,71.71,0.61,71.71,0,71.56,-0.21,71.49,-0.1,71.57,0.11,71.68,0.17,71.68,0,72.21,0.74,72.2,-0.02,72.2,0,72.13,-0.1,72.69,0.78,73.12,0.6,72.92,-0.27,73.39,0.65,73.54,0.19,73.45,-0.11,73.77,0.43,73.94,0.23,74.4,0.62,74.87,0.63,75.2,0.44,75.46,0.35,76.03,0.76,76.51,0.64,76.73,0.28,77.41,0.89,77.76,0.46,78.6,1.07,78.99,0.5,79.59,0.75,80.12,0.67,80.94,1.02,82.13,1.47,82.67,0.66,83.35,0.82,84.38,1.23,85,0.74,86.17,1.39,87.15,1.13,87.57,0.49,88.48,1.03,89.28,0.91,89.6,0.35,90.42,0.92,93.06,2.92,94.15,1.17,94.91,0.8,95.21,0.32,95.29,0.08,95.83,0.57,96.2,0.38,97.13,0.97,97.7,0.58,98.52,0.85,98.81,0.29,99.65,0.85,100.17,0.51,100.74,0.57,101.75,1,102.46,0.7,102.61,0.14,103.7,1.07,103.87,0.17,104.64,0.74,106.18,1.47,106.8,0.58,107.31,0.48,107.51,0.19,107.46,-0.05,107.49,0.02,107.46,-0.03,107.3,-0.15,107.12,-0.17,106.83,-0.27,106.36,-0.44,106.02,-0.32,105.55,-0.44,105.15,-0.39,104.6,-0.52,104.07,-0.51,103.78,-0.27,103.39,-0.38,103.05,-0.33,102.56,-0.47,102.22,-0.34,101.95,-0.26,101.67,-0.27,101.37,-0.3,100.97,-0.39,100.59,-0.38,100,-0.59,99.77,-0.23,99.41,-0.36,99.09,-0.32,98.55,-0.55,98.2,-0.36,97.69,-0.52,97.24,-0.46,96.93,-0.32,95.87,-1.09,95.01,-0.9,94.47,-0.57,94.23,-0.25,93.93,-0.33,93.61,-0.34,93.1,-0.54,92.56,-0.58,91.6,-1.04,91.01,-0.65,90.5,-0.56,90.22,-0.31,89.98,-0.27,89.82,-0.18,89.91,0.09,89.78,-0.14,89.8,0.02
,,북구,,74.34,-1.06,73.99,-0.47,74.27,0.37,74.67,0.54,74.57,-0.13,75.27,0.94,75.36,0.13,75.58,0.29,76.21,0.83,76.56,0.46,77.02,0.6,77.32,0.38,77.35,0.04,77.53,0.23,77.63,0.14,77.62,-0.01,77.51,-0.15,77.27,-0.31,76.94,-0.43,76.69,-0.32,76.52,-0.23,76.68,0.21,76.85,0.21,77.01,0.22,78,1.28,78.05,0.06,78.48,0.54,79.15,0.86,79.15,0,79.5,0.44,79.76,0.33,80.57,1.01,81.22,0.81,81.95,0.89,82.56,0.75,83,0.54,83.69,0.83,83.86,0.2,84.17,0.37,84.3,0.15,85.12,0.97,85.28,0.19,85.63,0.41,86.47,0.99,87.48,1.16,88.02,0.61,88.71,0.79,88.8,0.11,89.54,0.83,89.76,0.26,90.22,0.51,90.79,0.63,91.51,0.79,92.31,0.87,93.45,1.23,93.72,0.3,94.32,0.64,94.88,0.59,95.28,0.42,95.47,0.2,96.88,1.47,97.37,0.51,98.14,0.79,98.94,0.82,99.54,0.61,99.82,0.28,99.9,0.08,99.99,0.09,100.39,0.4,100.81,0.42,101.7,0.88,102.38,0.67,103.13,0.73,103.82,0.67,104.87,1.01,105.89,0.97,106.85,0.9,107.78,0.87,107.96,0.17,108.65,0.64,109.93,1.18,110.69,0.69,111.08,0.35,110.94,-0.12,110.64,-0.27,110.48,-0.15,110.38,-0.09,109.98,-0.37,109.21,-0.7,108.47,-0.67,107.73,-0.68,107.08,-0.61,106.58,-0.47,106.17,-0.39,105.56,-0.57,105.02,-0.51,104.62,-0.38,104.29,-0.31,103.91,-0.37,103.49,-0.4,103.07,-0.41,102.79,-0.27,102.56,-0.23,102.09,-0.45,101.6,-0.48,100.83,-0.76,100,-0.82,99.02,-0.98,98.52,-0.5,98.04,-0.49,97.46,-0.59,96.93,-0.54,96.26,-0.69,95.53,-0.76,94.69,-0.88,94,-0.73,93.23,-0.81,92.26,-1.04,91.73,-0.57,90.82,-1,90.27,-0.6,89.45,-0.92,88.53,-1.02,87.46,-1.21,86.6,-0.98,86.02,-0.67,85.64,-0.44,85.17,-0.56,84.64,-0.62,84.22,-0.49,84.1,-0.14,83.78,-0.38
,경주시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.16,-,79.26,0.12,80.16,1.14,80.37,0.26,80.62,0.31,81.38,0.95,81.55,0.2,82.57,1.26,83.44,1.06,84.23,0.94,84.58,0.42,85.1,0.61,85.76,0.77,86.07,0.37,86.67,0.7,87.29,0.71,88.36,1.23,89.48,1.27,90.89,1.57,91.05,0.17,91.84,0.87,92.86,1.11,93.67,0.87,94.84,1.24,96.41,1.65,97.61,1.24,98.9,1.32,99.81,0.92,100.38,0.57,101.29,0.91,101.93,0.63,102.2,0.26,102.91,0.7,103.62,0.69,104.09,0.45,104.57,0.47,105.06,0.47,105.42,0.34,106.18,0.72,106.84,0.62,107.36,0.49,107.99,0.59,108.18,0.17,108.53,0.33,108.98,0.42,109.59,0.56,109.47,-0.11,109.23,-0.23,109,-0.2,108.84,-0.15,108.63,-0.2,108.39,-0.22,107.98,-0.38,107.57,-0.38,107.25,-0.3,106.69,-0.52,106.25,-0.41,105.72,-0.5,105.18,-0.52,104.59,-0.56,104.17,-0.4,103.8,-0.35,103.46,-0.33,102.98,-0.46,102.48,-0.49,102.12,-0.35,101.82,-0.3,101.43,-0.38,101.04,-0.39,100.52,-0.51,100,-0.52,99.69,-0.31,99.35,-0.34,99.03,-0.32,98.44,-0.6,97.02,-1.44,96.05,-1,95.46,-0.61,94.75,-0.75,93.21,-1.62,91.52,-1.82,90.7,-0.89,89.51,-1.32,88.55,-1.07,87.41,-1.29,86.64,-0.88,85.79,-0.98,84.85,-1.1,84.26,-0.69,84.04,-0.26,83.47,-0.68,83.06,-0.49,82.81,-0.3,82.4,-0.5,82.2,-0.23,82.18,-0.02
,김천시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.93,-,99.81,0.89,100.5,0.7,100.64,0.14,100.96,0.31,101.2,0.24,101.32,0.12,101.45,0.13,101.44,-0.01,101.57,0.13,101.63,0.06,101.63,0,101.78,0.15,101.78,0,102.06,0.28,102.2,0.13,102.15,-0.05,102.12,-0.03,102.21,0.09,102.24,0.03,102.62,0.37,103.23,0.6,104.02,0.76,104.69,0.64,105.15,0.44,105.31,0.15,105.44,0.12,105.55,0.11,105.79,0.22,105.77,-0.01,106.08,0.28,106.24,0.16,106.29,0.04,106.37,0.08,106.29,-0.08,106.24,-0.05,106.42,0.17,106.55,0.12,106.94,0.37,106.76,-0.17,106.58,-0.17,106.39,-0.18,106.21,-0.17,106.38,0.15,106.71,0.32,106.86,0.13,106.39,-0.44,106.19,-0.18,106.11,-0.07,105.89,-0.21,105.75,-0.14,105.32,-0.4,104.87,-0.43,104.22,-0.62,103.66,-0.53,103.37,-0.28,102.95,-0.41,102.74,-0.21,102.69,-0.04,102.48,-0.21,102.23,-0.24,101.94,-0.29,101.62,-0.31,101.24,-0.38,100.75,-0.48,100.57,-0.18,100.47,-0.1,100.43,-0.03,100.34,-0.09,100.18,-0.16,100,-0.18,99.48,-0.52,99.36,-0.12,99.68,0.32,99.61,-0.07,99.21,-0.4,98.87,-0.34,98.07,-0.81,97.87,-0.2,97.49,-0.39,97.22,-0.28,96.51,-0.73,95.69,-0.85,95.14,-0.57,93.64,-1.58,93.19,-0.48,92.55,-0.69,91.2,-1.46,90.36,-0.92,89.66,-0.77,89.07,-0.67,88.61,-0.52,88.41,-0.23,87.77,-0.72,87.09,-0.77,86.39,-0.81
,안동시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.31,-,91.27,-0.04,91.42,0.16,91.54,0.14,91.75,0.23,92.24,0.53,92.63,0.42,92.99,0.39,93.04,0.05,93.38,0.37,93.54,0.18,93.63,0.1,93.47,-0.17,93.42,-0.05,93.95,0.56,94.37,0.45,94.47,0.11,94.47,-0.01,95.92,1.53,96.55,0.66,96.57,0.02,96.66,0.1,96.83,0.18,96.94,0.11,98.97,2.09,99.5,0.53,100.04,0.55,100.35,0.31,100.95,0.6,101.19,0.23,101.37,0.17,101.77,0.4,102.04,0.26,102.25,0.2,102.47,0.22,102.73,0.25,102.74,0.02,103.06,0.31,103.16,0.09,103.37,0.2,103.5,0.13,103.49,-0.01,103.45,-0.03,103.32,-0.13,103.46,0.13,103.42,-0.03,103.6,0.17,103.46,-0.13,103.47,0,103.36,-0.1,103.3,-0.07,103.37,0.07,103.27,-0.1,103.2,-0.07,103.19,0,103.06,-0.13,103.18,0.12,103.1,-0.08,103.07,-0.02,102.94,-0.13,102.89,-0.05,102.77,-0.12,102.8,0.03,102.85,0.05,102.78,-0.07,102.67,-0.11,102.12,-0.54,101.52,-0.58,101.03,-0.48,100.19,-0.84,100,-0.19,99.66,-0.34,97.37,-2.3,96.64,-0.75,96.12,-0.54,95.06,-1.1,94.88,-0.2,94.67,-0.22,94.45,-0.23,93.18,-1.35,92.53,-0.7,92.25,-0.31,91.54,-0.76,90.21,-1.45,89.52,-0.77,89.34,-0.2,89.17,-0.19,88.64,-0.6,88.42,-0.24,88.18,-0.28,87.74,-0.5,87.52,-0.25,87.49,-0.03,87.46,-0.04,87.31,-0.17,87.27,-0.05
,구미시,,,78.5,-0.85,77.99,-0.64,77.13,-1.1,76.71,-0.54,76.3,-0.54,75.66,-0.84,75.34,-0.42,75.25,-0.11,75.39,0.19,75.22,-0.23,75.28,0.07,75.31,0.05,75.32,0.01,75.27,-0.07,75.17,-0.13,74.87,-0.41,74.82,-0.06,74.62,-0.27,74.38,-0.33,74.06,-0.42,74.15,0.11,74.37,0.3,75.19,1.09,75.56,0.5,75.82,0.34,76.31,0.65,77.77,1.92,79.3,1.97,79.93,0.79,80.58,0.81,81.14,0.69,81.65,0.63,82.8,1.42,83.97,1.41,85.44,1.75,86.36,1.08,88.3,2.24,88.6,0.35,89.83,1.38,91,1.31,91.44,0.48,91.65,0.22,92.56,1,92.65,0.1,93.58,1,93.7,0.13,93.97,0.29,94.47,0.53,95.12,0.69,96.12,1.05,96.98,0.89,97.64,0.69,99.05,1.44,100.22,1.18,101.88,1.65,102.6,0.71,103.39,0.77,104.9,1.46,106.06,1.11,107.27,1.14,108.98,1.6,109.6,0.57,110.03,0.39,110.53,0.45,110.85,0.29,110.98,0.12,111.05,0.07,111.06,0.01,111.13,0.06,111.18,0.04,111.31,0.12,111.48,0.16,111.85,0.33,111.99,0.12,112.05,0.05,112.29,0.22,112.42,0.11,112.51,0.08,112.57,0.05,112.71,0.12,112.54,-0.15,112.27,-0.24,112.07,-0.18,111.48,-0.52,111.08,-0.36,110.74,-0.31,110.11,-0.57,109.5,-0.56,108.76,-0.68,107.95,-0.74,107.05,-0.84,106.38,-0.62,105.89,-0.46,105.8,-0.09,105.57,-0.22,105.15,-0.4,104.91,-0.23,104.47,-0.43,104.16,-0.29,103.65,-0.49,103.33,-0.31,103.05,-0.27,102.39,-0.64,101.72,-0.65,101.3,-0.42,100.67,-0.62,100,-0.67,99.4,-0.6,98.88,-0.52,98.53,-0.36,98.05,-0.48,97.76,-0.3,97.22,-0.55,96.93,-0.3,96.51,-0.44,96.18,-0.34,95.74,-0.46,95.35,-0.4,95,-0.37,94.39,-0.64,93.96,-0.46,93.55,-0.44,93.17,-0.41,92.68,-0.52,92.26,-0.46,91.57,-0.74,91.11,-0.51,90.57,-0.59,89.86,-0.78,89.06,-0.89,88.51,-0.61,87.7,-0.92
,영주시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.29,-,91.29,0,91.33,0.04,91.34,0.02,91.78,0.48,91.78,0,91.91,0.14,92.25,0.37,92.76,0.55,93.24,0.51,93.78,0.58,93.9,0.13,94.27,0.39,94.51,0.26,95.18,0.7,95.69,0.54,96.24,0.57,96.24,0,97.03,0.82,97.59,0.58,97.93,0.35,98.41,0.49,99.05,0.65,99.37,0.32,100.5,1.14,101.1,0.6,101.47,0.37,101.79,0.31,101.79,0,101.88,0.09,102.11,0.22,102.25,0.14,102.26,0.01,102.59,0.32,102.74,0.15,102.97,0.23,103.59,0.6,104.13,0.52,104.68,0.53,104.75,0.06,105.15,0.39,105.22,0.07,105.26,0.04,105.37,0.11,105.5,0.12,105.59,0.09,105.72,0.12,105.61,-0.11,105.71,0.1,105.7,-0.01,105.66,-0.04,105.63,-0.03,105.51,-0.11,105.32,-0.19,105.24,-0.07,105.22,-0.02,105.16,-0.06,104.87,-0.27,104.3,-0.55,102.98,-1.26,102.77,-0.21,102.66,-0.11,102.31,-0.34,102.19,-0.12,102.29,0.1,101.99,-0.29,101.86,-0.13,101.65,-0.2,101.07,-0.57,100.43,-0.63,100,-0.43,99.72,-0.28,99.39,-0.33,99.3,-0.1,99.22,-0.08,99.04,-0.18,99.29,0.26,99.23,-0.06,99.08,-0.15,99.38,0.3,99.72,0.35,99.82,0.1,99.99,0.17,100.06,0.07,100.02,-0.04,99.89,-0.13,99.88,-0.01,99.67,-0.21,99.55,-0.13,99.19,-0.36,98.98,-0.21,98.84,-0.15,98.82,-0.02,98.56,-0.26,98.42,-0.15,98.26,-0.16
,영천시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.35,-,89.47,0.14,90.03,0.62,90.2,0.19,90.83,0.7,91.01,0.19,91.41,0.45,92.18,0.83,92.2,0.03,92.31,0.12,92.96,0.7,94.12,1.24,94.18,0.06,94.63,0.49,94.86,0.24,94.32,-0.58,94.56,0.26,94.16,-0.42,94.49,0.35,95.47,1.04,96.1,0.66,96.57,0.48,97.02,0.46,98.03,1.04,98.39,0.36,98.57,0.18,99.07,0.51,99.08,0.01,99.34,0.27,99.13,-0.21,98.86,-0.28,98.72,-0.14,99,0.28,99.6,0.61,100.37,0.77,101.18,0.81,101.96,0.77,102.21,0.25,102.49,0.27,103,0.49,103.43,0.42,103.9,0.46,105.1,1.15,106.24,1.09,106.9,0.62,107.53,0.59,108.01,0.44,108.21,0.19,108.08,-0.12,107.75,-0.31,107.49,-0.24,107.07,-0.39,106.81,-0.24,106.77,-0.04,106.71,-0.06,106.49,-0.21,106.37,-0.11,105.99,-0.35,105.48,-0.48,104.62,-0.82,104.28,-0.33,103.81,-0.45,103.25,-0.54,102.74,-0.49,102.25,-0.47,101.94,-0.3,101.73,-0.21,101.49,-0.23,101.09,-0.39,100.42,-0.66,100,-0.42,100,0,99.58,-0.42,99.26,-0.31,98.95,-0.31,98.69,-0.27,98.26,-0.43,97.96,-0.31,97.45,-0.52,96.9,-0.56,96.84,-0.06,96.69,-0.16,96.54,-0.15,96.43,-0.12,96.51,0.09,96.47,-0.04,95.76,-0.74,94.22,-1.61,92.87,-1.44,92.27,-0.65,91.13,-1.23,90.65,-0.54,90.05,-0.65,89.82,-0.26,89.45,-0.4,89.39,-0.07
,상주시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.66,-,90.66,0,91.54,0.97,92.58,1.14,93.28,0.76,93.44,0.18,93.53,0.09,93.74,0.22,93.99,0.27,94.37,0.4,94.7,0.35,94.94,0.25,95.6,0.69,95.6,0,96.07,0.5,96.81,0.76,97.26,0.47,97.89,0.64,97.78,-0.12,97.85,0.07,98,0.16,98.02,0.01,98.41,0.4,99.06,0.66,99.61,0.56,100.03,0.42,99.9,-0.13,99.76,-0.14,99.81,0.04,99.78,-0.03,99.66,-0.12,99.64,-0.03,99.56,-0.08,99.51,-0.05,99.56,0.04,99.57,0.02,99.57,0,99.61,0.04,99.62,0.01,99.7,0.08,99.7,0,99.67,-0.03,99.67,0,99.69,0.02,99.45,-0.24,99.38,-0.07,99.27,-0.12,99.16,-0.11,99.05,-0.11,98.95,-0.1,98.93,-0.02,98.94,0,98.96,0.02,98.96,0,98.96,0,98.96,0,98.83,-0.12,98.94,0.1,98.73,-0.21,98.75,0.01,98.72,-0.02,98.62,-0.11,98.61,-0.01,98.6,-0.01,98.85,0.25,98.9,0.05,99.1,0.2,99.29,0.2,99.35,0.05,99.67,0.32,100,0.33,100.23,0.23,101.14,0.9,101.67,0.53,102.19,0.51,102.3,0.11,102.47,0.16,102.78,0.3,103.04,0.25,103.15,0.11,103.14,0,103.22,0.08,103.35,0.12,103.4,0.05,103.37,-0.03,103.55,0.17,103.55,0,102.91,-0.62,102.39,-0.51,101.85,-0.52,101.52,-0.33,101.41,-0.11,101.34,-0.07,101.21,-0.13,101.15,-0.06,101.25,0.1
,문경시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.95,-,82.46,0.62,83.28,0.99,83.28,0,84.63,1.63,85.09,0.54,85.09,0,85.1,0.02,85.36,0.3,85.36,0,85.38,0.02,85.36,-0.03,85.5,0.17,85.67,0.2,85.3,-0.43,85.39,0.1,85.47,0.09,85.47,0,85.81,0.4,85.83,0.02,85.9,0.08,86.21,0.37,86.8,0.68,86.95,0.17,87.38,0.49,88.5,1.29,89.06,0.63,89.11,0.05,89.27,0.18,89.16,-0.12,89.46,0.34,89.7,0.26,89.73,0.04,90.2,0.52,90.58,0.41,90.86,0.32,90.91,0.05,91.18,0.3,91.35,0.18,91.79,0.49,92.07,0.3,92.63,0.61,92.92,0.31,93.37,0.48,94.1,0.79,94.32,0.23,94.78,0.48,94.93,0.16,95.26,0.36,95.18,-0.09,95.57,0.41,96.11,0.56,96.06,-0.05,96.32,0.27,96.62,0.31,96.87,0.26,96.95,0.08,97.03,0.09,97.07,0.04,97.09,0.03,97.1,0,97.09,0,97.15,0.06,97.27,0.12,97.85,0.59,97.91,0.06,98.04,0.14,98.41,0.38,98.75,0.34,98.86,0.11,100,1.15,100.02,0.02,100.07,0.05,99.95,-0.12,99.8,-0.15,99.76,-0.04,99.51,-0.25,99.93,0.41,99.96,0.03,99.74,-0.22,99.48,-0.26,99.18,-0.3,98.87,-0.32,98.62,-0.26,98.41,-0.21,98.13,-0.29,97.92,-0.21,97.63,-0.29,97.38,-0.26,96.81,-0.58,96.82,0.01,96.83,0,96.82,0,96.71,-0.12,96.56,-0.16,96.42,-0.14
